,Id,PostTypeId,AcceptedAnswerId,CreationDate,Score,ViewCount,OwnerUserId,LastEditorUserId,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ParentId,OwnerDisplayName,CreationTime,LastEditTime
8617,11313,2,0,2017-06-05T15:17:14.643,1,0,18,0,,2017-06-05T15:17:14.643,,,0,0,0,11305,,1496639834,0
8618,11314,1,0,2017-06-03T17:31:53.027,3,68,16356,16193,2017-07-06T12:28:02.843,2017-07-13T07:34:58.430,Drivers and Vehicles information Datasets,"data-request,cars,privacy",2,2,1,0,vrom911,1496475113,1499308082
8619,11315,2,0,2017-06-05T22:25:07.773,2,0,90,0,,2017-06-05T22:25:07.773,,,0,0,0,11100,,1496665507,0
8620,11316,2,0,2017-06-06T08:13:17.223,3,0,16193,0,,2017-06-06T08:13:17.223,,,0,0,0,11287,,1496700797,0
8621,11317,1,0,2017-06-06T08:30:54.307,0,26,16358,90,2017-06-07T02:08:33.360,2017-06-07T02:08:33.360,USA States Schools data base,"data-request,education",0,1,0,0,,1496701854,1496765313
8622,11319,1,0,2017-06-06T14:27:12.510,3,65,6083,6083,2017-06-27T10:37:02.787,2017-06-27T10:37:02.787,Mapping between JSTOR stable ids and DOIs for Publications of the Royal Society of London,"data-request,doi,mapping,jstor,stable-url",1,0,2,0,,1496723232,1498523822
8623,11320,1,0,2017-06-06T16:55:42.310,1,20,16360,90,2017-06-06T17:09:29.917,2017-06-06T17:09:29.917,Crunchbase-Like Database(s) for Countries,"data-request,companies",0,1,1,0,,1496732142,1496732969
8624,11321,2,0,2017-06-06T18:15:05.740,0,0,12954,0,,2017-06-06T18:15:05.740,,,0,1,0,11314,,1496736905,0
8625,11322,2,0,2017-06-06T20:01:51.040,2,0,3580,3580,2017-06-07T00:45:28.280,2017-06-07T00:45:28.280,,,0,1,0,11100,,1496743311,1496760328
8626,11323,1,0,2017-06-06T20:44:54.060,1,57,16363,0,,2017-06-15T23:12:28.893,How to download College Scorecard raw data,"data-request,data.gov,collegescorecard",2,0,1,0,,1496745894,0
8627,11324,1,0,2017-06-06T23:33:40.053,0,19,16364,90,2017-06-07T02:09:12.490,2017-06-07T02:09:12.490,Where can I get Twitters' retweet network dataset?,"data-request,social-media,network-structure",0,0,0,0,,1496756020,1496765352
8628,11325,2,0,2017-06-07T00:03:54.077,2,0,90,90,2017-06-08T00:52:29.173,2017-06-08T00:52:29.173,,,0,0,0,11323,,1496757834,1496847149
8629,11326,2,0,2017-06-07T07:03:01.090,1,0,16361,0,,2017-06-07T07:03:01.090,,,0,0,0,11308,,1496782981,0
8630,11327,5,0,2017-06-07T11:08:32.037,0,0,-1,-1,2017-06-07T11:08:32.037,2017-06-07T11:08:32.037,,,0,0,0,0,,1496797712,1496797712
8631,11328,4,0,2017-06-07T11:08:32.037,0,0,16193,16193,2017-06-07T19:26:30.760,2017-06-07T19:26:30.760,,,0,0,0,0,,1496797712,1496827590
8632,11329,1,0,2017-06-07T11:40:05.040,1,11,16369,0,,2017-06-07T11:40:05.040,Retrieve Import Alerts published by FDA,"api,openfda",0,1,0,0,,1496799605,0
8633,11330,2,0,2017-06-07T12:32:19.330,0,0,16193,16193,2017-06-08T03:06:27.217,2017-06-08T03:06:27.217,,,0,0,0,9902,,1496802739,1496855187
8634,11331,1,0,2017-06-07T13:38:59.577,3,29,16370,0,,2017-06-07T13:38:59.577,ISO Country Code for lon/lat 0.5degx0.5deg cells,geospatial,0,3,0,0,,1496806739,0
8635,11332,1,0,7/06/2017 14:12,1,32,16371,16193,2017-06-07T19:26:23.843,2017-06-07T19:26:23.843,Schools in Canada,"data-request,education,canada",0,2,0,0,,1496808720,1496827583
8636,11333,1,0,2017-06-07T20:14:11.777,3,70,16378,244,2017-06-15T14:58:19.867,2017-06-15T14:58:19.867,Open Data platform from scratch,"api,uses-of-open-data,ckan,data-portal,rest",0,6,1,0,,1496830451,1497502699
8637,11334,1,0,2017-06-08T03:13:45.197,0,31,16383,0,,2017-06-08T03:13:45.197,"Query - List of States, Majors (Programs), Regions from collegescorecard (API)",collegescorecard,0,0,0,0,,1496855625,0
8638,11335,1,0,2017-06-08T05:05:07.477,1,45,16385,15875,2017-06-10T19:36:47.507,2017-08-09T20:07:22.200,How can I access FDA drug recall or warning letter data?,"usa,openfda",1,0,0,0,,1496862307,1497087407
8639,11336,1,0,2017-06-08T09:34:07.660,1,30,16015,16193,2017-06-09T08:42:03.797,2017-06-09T09:25:16.073,Where I can get the datasets containing article with its summarization?,"data-request,machine-learning,nlp,news",1,0,0,0,,1496878447,1496961723
8640,11337,1,0,2017-06-08T12:35:29.910,2,31,16387,0,,2017-06-08T12:35:29.910,What are known open data sets for the Smart City domain?,city,0,1,0,0,,1496889329,0
8641,11338,2,0,2017-06-08T17:41:05.697,0,0,16372,0,,2017-06-08T17:41:05.697,,,0,0,0,11179,,1496907665,0
8642,11339,1,0,2017-06-08T17:53:28.297,0,11,16372,0,,2017-06-08T17:53:28.297,Tie CMS NPI with HCAAPS Provider ID,"data-request,data.gov,medical",0,0,0,0,,1496908408,0
8643,11340,1,0,2017-06-08T18:07:16.917,2,27,16390,0,,2017-08-08T20:54:09.117,Where can I find a list of investigational drugs?,"drugs,medicine",1,0,0,0,,1496909236,0
8644,11341,2,0,2017-06-09T09:25:16.073,1,0,14970,0,,2017-06-09T09:25:16.073,,,0,3,0,11336,,1496964316,0
8645,11342,1,11354,2017-06-09T11:42:55.683,2,107,11518,11518,2017-06-09T12:33:34.840,2017-06-11T17:04:53.747,90ies Windows .exe database on CD: Extract underlying data,"data-format,companies,database,extracting,conversion",1,4,2,0,,1496972575,1496975614
8646,11343,2,0,2017-06-09T19:28:02.120,0,0,15256,15256,2017-06-09T19:39:17.267,2017-06-09T19:39:17.267,,,0,0,0,11340,,1497000482,1497001157
8647,11344,1,0,2017-06-09T19:32:46.087,1,33,16399,0,,2017-06-12T05:15:21.953,How can I flter data from a stream of very large text files?,"csv,big-data",1,3,0,0,,1497000766,0
8648,11346,1,0,2017-06-09T22:09:32.563,0,15,16401,0,,2017-06-09T22:09:32.563,Is there any data out there combining location (ideally latitude and longitude) with music data?,"city,music",0,3,0,0,,1497010172,0
8649,11347,1,0,2017-06-09T22:32:47.350,0,14,16402,0,,2017-06-09T22:32:47.350,Car Safety Data,"data-request,cars",0,0,0,0,,1497011567,0
8650,11348,1,0,2017-06-09T23:59:44.147,0,31,16428,6229,2017-06-10T19:36:54.290,2017-06-11T00:48:55.650,Seeking Saudi Arabia County borders as KML?,"geospatial,kml",1,2,0,0,Andous,1497016784,1497087414
8651,11349,2,0,2017-06-10T01:33:32.557,0,0,16403,0,,2017-06-10T01:33:32.557,,,0,0,0,11335,,1497022412,0
8652,11350,1,11368,2017-06-10T05:23:11.477,0,25,9160,0,,2017-06-14T06:04:13.570,Accessing Rental History,"usa,real-estate",1,0,0,0,,1497036191,0
8653,11351,2,0,2017-06-11T00:48:55.650,1,0,16411,0,,2017-06-11T00:48:55.650,,,0,0,0,11348,,1497106135,0
8654,11352,1,0,2017-06-11T11:22:24.343,0,13,3104,3104,2017-06-11T11:35:50.380,2017-06-11T11:35:50.380,Camera calibration and distortion parameters data archive (for OpenCV)?,images,0,0,0,0,,1497144144,1497144950
8655,11353,2,0,2017-06-11T13:45:42.050,1,0,16412,0,,2017-06-11T13:45:42.050,,,0,0,0,7429,,1497152742,0
8656,11354,2,0,2017-06-11T17:04:53.747,4,0,11518,0,,2017-06-11T17:04:53.747,,,0,0,0,11342,,1497164693,0
8657,11355,2,0,2017-06-12T02:16:04.330,1,0,16414,0,,2017-06-12T02:16:04.330,,,0,1,0,1073,,1497197764,0
8658,11356,2,0,2017-06-12T05:15:21.953,1,0,6853,0,,2017-06-12T05:15:21.953,,,0,0,0,11344,,1497208521,0
8659,11357,2,0,2017-06-12T15:36:09.600,0,0,90,0,,2017-06-12T15:36:09.600,,,0,0,0,4919,,1497245769,0
8660,11358,2,0,2017-06-13T06:32:02.323,1,0,16422,0,,2017-06-13T06:32:02.323,,,0,0,0,10714,,1497299522,0
8661,11359,2,0,2017-06-13T06:55:48.497,0,0,16422,0,,2017-06-13T06:55:48.497,,,0,0,0,11246,,1497300948,0
8662,11360,1,0,2017-06-13T12:55:56.757,1,26,0,6229,2017-06-15T04:38:06.070,2017-06-15T04:38:06.070,Seeking shapefile of Indian electricity transmission network?,"geospatial,india",1,0,0,0,mets,1497322556,1497465486
8663,11361,2,0,2017-06-13T13:11:40.057,1,0,0,0,,2017-06-13T13:11:40.057,,,0,0,0,11360,Bill Chappell,1497323500,0
8664,11362,1,0,2017-06-13T14:21:51.600,2,37,16249,90,2017-06-13T15:04:34.940,2017-08-12T21:41:12.080,Morocco Post Code Shapefiles,"data-request,geocoding,shapefiles",1,0,0,0,,1497327711,1497330274
8665,11363,2,0,2017-06-13T15:27:46.497,0,0,16424,0,,2017-06-13T15:27:46.497,,,0,0,0,5440,,1497331666,0
8666,11364,2,0,2017-06-13T21:06:21.550,0,0,15492,0,,2017-06-13T21:06:21.550,,,0,0,0,11362,,1497351981,0
8667,11366,2,0,2017-06-14T05:26:53.057,1,0,16430,16430,2017-06-14T05:58:21.717,2017-06-14T05:58:21.717,,,0,0,0,16,,1497382013,1497383901
8668,11367,1,0,2017-06-14T05:27:35.070,1,19,10844,4184,2017-06-15T07:36:27.327,2017-06-15T07:36:27.327,Database of customer service accounts on social media sites,"data-request,social-media",0,0,0,0,,1497382055,1497476187
8669,11368,2,0,2017-06-14T06:04:13.570,1,0,9374,0,,2017-06-14T06:04:13.570,,,0,1,0,11350,,1497384253,0
8670,11369,2,0,2017-06-14T07:16:51.123,4,0,16431,244,2017-06-15T14:56:27.650,2017-06-15T14:56:27.650,,,0,4,0,11300,,1497388611,1497502587
8671,11370,2,0,2017-06-14T07:19:15.533,1,0,15492,0,,2017-06-14T07:19:15.533,,,0,0,0,10826,,1497388755,0
8672,11371,2,0,2017-06-14T14:49:43.690,1,0,930,0,,2017-06-14T14:49:43.690,,,0,0,0,10865,,1497415783,0
8673,11372,1,0,2017-06-14T21:02:38.563,2,30,0,0,,2017-06-19T13:38:03.870,Seeking all Roads in Ohio?,usa,3,0,0,0,Marie Holler,1497438158,0
8674,11373,2,0,2017-06-14T21:11:07.917,3,0,16452,0,,2017-06-14T21:11:07.917,,,0,2,0,11372,WoodyWetlands,1497438667,0
8675,11374,2,0,2017-06-15T08:57:58.600,4,0,16441,0,,2017-06-15T08:57:58.600,,,0,1,0,7370,,1497481078,0
8676,11376,1,0,2017-06-15T20:40:17.173,1,8,16444,0,,2017-06-15T20:40:17.173,I am looking for statistics on the percentage of children's books versus other genres in self-publishing,"data-request,publishing",0,0,0,0,,1497523217,0
8677,11377,2,0,2017-06-15T23:12:28.893,0,0,16446,0,,2017-06-15T23:12:28.893,,,0,0,0,11323,,1497532348,0
8678,11378,2,0,2017-06-16T02:28:26.407,1,0,90,0,,2017-06-16T02:28:26.407,,,0,3,0,11300,,1497544106,0
8679,11379,2,0,2017-06-16T22:23:16.573,1,0,16441,0,,2017-06-16T22:23:16.573,,,0,0,0,4412,,1497615796,0
8680,11380,2,0,2017-06-17T14:00:55.847,1,0,15482,0,,2017-06-17T14:00:55.847,,,0,0,0,6094,,1497672055,0
8681,11381,1,0,2017-06-17T16:32:07.073,0,10,11571,0,,2017-06-17T16:32:07.073,"ARML 2.0 Standard since 2015.., so now what for Open Augmented Reality Data","uses-of-open-data,kml",0,0,0,0,,1497681127,0
8682,11384,2,0,2017-06-19T10:48:17.917,0,0,16463,0,,2017-06-19T10:48:17.917,,,0,0,0,11372,,1497833297,0
8683,11385,1,0,2017-06-19T12:43:19.547,0,9,16464,0,,2017-06-19T12:43:19.547,A good bag of binary classfication datasets for testing a machine learning algorithm,"data-request,machine-learning,classification",0,0,0,0,,1497840199,0
8684,11386,2,0,2017-06-19T13:38:03.870,0,0,16465,0,,2017-06-19T13:38:03.870,,,0,0,0,11372,,1497843483,0
8685,11387,1,0,2017-06-19T15:51:23.520,1,28,15788,15875,2017-06-20T13:56:10.857,2017-07-28T08:19:34.180,Countryside Stewardship Water Quality Priority Areas (England),"data-request,releasing-data,uk",1,0,0,0,,1497851483,1497930970
8686,11388,1,0,2017-06-19T20:36:39.597,0,15,14450,0,,2017-06-19T20:36:39.597,How to get the addresses from specific building footprint in Australia?,"address,australia,shapefiles",0,0,0,0,,1497868599,0
8687,11389,2,0,2017-06-19T22:33:52.507,0,0,16471,0,,2017-06-19T22:33:52.507,,,0,0,0,9723,,1497875632,0
8688,11390,2,0,2017-06-20T03:46:38.857,-1,0,16473,0,,2017-06-20T03:46:38.857,,,0,0,0,5220,,1497894398,0
8689,11391,1,0,2017-06-20T05:50:01.683,0,12,16476,0,,2017-06-20T05:50:01.683,latest crawled dataset of delicious,machine-learning,0,0,0,0,,1497901801,0
8690,11392,1,0,2017-06-20T13:54:53.577,0,9,14609,0,,2017-06-20T13:54:53.577,CO2 emissions monthly time series for the United Kingdom,"uk,time-series",0,1,0,0,,1497930893,0
8691,11393,1,11404,2017-06-21T07:06:21.973,1,49,16219,16219,2017-06-25T10:11:09.607,2017-06-25T10:11:09.607,Can I use Mapbox as an open source maps provider in Qgis?,uses-of-open-data,2,0,0,0,,1497992781,1498349469
8692,11394,2,0,2017-06-21T14:41:24.943,2,0,4184,0,,2017-06-21T14:41:24.943,,,0,5,0,11319,,1498020084,0
8693,11395,1,11410,2017-06-21T14:52:28.530,0,8,16487,16487,2017-06-21T15:02:32.137,2017-06-23T19:23:40.970,Open Data for the monthly or quarterly GDP of the Eurozone (or Europe 19),"data-request,europe",1,0,0,0,,1498020748,1498021352
8694,11396,1,11401,2017-06-21T15:07:50.830,1,87,16488,4184,2017-06-23T10:29:16.687,2017-06-24T06:20:45.257,Ontological Database of Objects,"data-request,database,ontology",1,3,1,0,,1498021670,1498177756
8695,11397,1,0,2017-06-21T20:36:26.223,1,33,16492,4184,2017-06-23T13:23:37.770,2017-07-28T11:25:04.263,where can I find city contracts?,"data-request,government",1,2,0,0,,1498041386,1498188217
8696,11398,1,11399,2017-06-21T20:49:37.203,2,41,16491,0,,2017-06-22T01:12:31.270,Database of labeled hyperspectral imagery,"maps,images,mapping",1,5,0,0,,1498042177,0
8697,11399,2,0,2017-06-22T01:12:31.270,2,0,90,0,,2017-06-22T01:12:31.270,,,0,0,0,11398,,1498057951,0
8698,11400,1,0,2017-06-22T13:49:52.417,0,4,16499,0,,2017-06-22T13:49:52.417,Pain levels using GSR and heart rate measurements,"machine-learning,csv",0,0,0,0,,1498103392,0
8699,11401,2,0,2017-06-22T16:59:45.623,3,0,16193,16193,2017-06-24T06:20:45.257,2017-06-24T06:20:45.257,,,0,1,0,11396,,1498114785,1498249245
8700,11402,2,0,2017-06-23T05:59:10.293,0,0,16117,16117,2017-06-23T06:45:05.730,2017-06-23T06:45:05.730,,,0,2,0,1664,,1498161550,1498164305
8701,11403,1,0,2017-06-23T08:17:32.423,0,38,16506,16506,2017-06-23T09:07:59.237,2017-08-23T00:27:43.450,Public School Teacher Dataset,"data-request,usa,government,education",1,0,0,0,,1498169852,1498172879
8702,11404,2,0,2017-06-23T09:35:30.450,1,0,5617,0,,2017-06-23T09:35:30.450,,,0,0,0,11393,,1498174530,0
8703,11405,2,0,2017-06-23T11:08:28.033,1,0,8736,0,,2017-06-23T11:08:28.033,,,0,0,0,7652,,1498180108,0
8704,11406,2,0,2017-06-23T13:17:00.803,1,0,1511,0,,2017-06-23T13:17:00.803,,,0,1,0,10884,,1498187820,0
8705,11407,1,0,2017-06-23T13:33:34.820,0,11,16507,0,,2017-06-23T13:33:34.820,Looking for binary time series prediction datasets,data-request,0,1,0,0,,1498188814,0
8706,11408,2,0,2017-06-23T14:30:17.090,0,0,16219,0,,2017-06-23T14:30:17.090,,,0,2,0,11393,,1498192217,0
8707,11409,1,11416,2017-06-23T15:08:20.437,0,28,16508,754,2017-06-29T07:24:44.390,2017-06-29T07:24:44.390,Open database of historical currency holidays for major currency pairs,"data-request,database",1,0,0,0,,1498194500,1498685084
8708,11410,2,0,2017-06-23T19:23:40.970,0,0,9282,0,,2017-06-23T19:23:40.970,,,0,0,0,11395,,1498209820,0
8709,11411,2,0,2017-06-23T23:16:08.573,0,0,16013,0,,2017-06-23T23:16:08.573,,,0,0,0,11403,,1498223768,0
8710,11413,2,0,2017-06-24T07:27:32.097,1,0,16193,16193,2017-07-03T11:06:52.260,2017-07-03T11:06:52.260,,,0,0,0,6888,,1498253252,1499044012
8711,11414,1,0,2017-06-19T17:50:04.843,0,60,16476,0,,2017-06-24T09:09:40.457,latest crawled Delicious Dataset required,machine-learning,0,1,0,0,user33583,1497858604,0
8712,11415,1,0,2017-06-24T14:24:51.843,1,20,16515,0,,2017-06-24T14:24:51.843,Looking for holiday data of Saudi Arabia and Bangladesh/Pakistan from 1950s until now,"data-request,uses-of-open-data",0,2,0,0,,1498278291,0
8713,11416,2,0,2017-06-25T22:16:12.053,-2,0,16508,0,,2017-06-25T22:16:12.053,,,0,0,0,11409,,1498392972,0
8714,11417,2,0,2017-06-26T09:16:36.790,0,0,2740,2740,2017-06-26T09:36:36.493,2017-06-26T09:36:36.493,,,0,0,0,4116,,1498432596,1498433796
8715,11418,2,0,2017-06-26T13:31:29.353,0,0,16531,0,,2017-06-26T13:31:29.353,,,0,0,0,1007,,1498447889,0
8716,11420,2,0,2017-06-26T13:37:00.753,0,0,16531,0,,2017-06-26T13:37:00.753,,,0,0,0,11016,,1498448220,0
8717,11421,2,0,2017-06-26T13:41:51.087,0,0,16531,0,,2017-06-26T13:41:51.087,,,0,0,0,3561,,1498448511,0
8718,11422,2,0,2017-06-26T13:42:29.723,0,0,16531,0,,2017-06-26T13:42:29.723,,,0,0,0,5176,,1498448549,0
8719,11423,1,0,2017-06-26T14:26:00.790,1,17,6082,0,,2017-06-26T14:26:00.790,Database/-set containing information about rice yield and growth duration,"data-request,research,agriculture,asia",0,0,1,0,,1498451160,0
8720,11424,1,0,2017-06-26T18:49:58.963,0,7,12803,0,,2017-06-26T18:49:58.963,Medication administration in MIMIC-III,mimic-iii,0,0,0,0,,1498466998,0
8721,11425,2,0,2017-06-26T21:52:47.477,2,0,16193,0,,2017-06-26T21:52:47.477,,,0,0,0,5742,,1498477967,0
8722,11426,1,0,2017-06-27T12:01:19.733,0,26,16539,16193,3/07/2017 17:32,3/07/2017 17:32,Is there an governmental API for authentication in Spain?,"data-request,spain",0,0,0,0,,1498528879,1499067120
8723,11427,2,0,2017-06-27T12:44:27.370,0,0,16541,0,,2017-06-27T12:44:27.370,,,0,0,0,1582,,1498531467,0
8724,11429,1,0,2017-06-28T05:54:14.520,0,36,16383,15875,2017-07-02T15:01:29.510,2017-07-02T15:01:29.510,Image Link of College,"usa,collegescorecard",0,4,0,0,,1498593254,1498971689
8725,11430,2,0,2017-06-28T07:12:11.680,2,0,5766,5766,2017-06-28T07:24:58.327,2017-06-28T07:24:58.327,,,0,0,0,11387,,1498597931,1498598698
8726,11431,1,11447,2017-06-28T07:54:47.300,4,49,11083,11083,2017-06-28T11:13:30.307,2017-06-30T17:47:53.270,Where to find ICD-9 category codes?,"medical,icd-9",2,2,2,0,,1498600487,1498612410
8727,11432,2,0,2017-06-28T09:54:33.930,0,0,4293,0,,2017-06-28T09:54:33.930,,,0,1,0,11431,,1498607673,0
8728,11433,2,0,2017-06-28T10:51:10.580,0,0,14392,0,,2017-06-28T10:51:10.580,,,0,0,0,11397,,1498611070,0
8729,11434,1,0,2017-06-28T14:50:47.700,0,12,16548,0,,2017-06-28T14:50:47.700,Is there a way to query for the next non-farm payroll date on Department Of Labor API?,labor,0,1,0,0,,1498625447,0
8730,11435,2,0,2017-06-28T19:51:59.083,0,0,15256,15256,2017-06-28T21:08:15.827,2017-06-28T21:08:15.827,,,0,2,0,9582,,1498643519,1498648095
8731,11436,2,0,2017-06-28T20:57:01.460,3,0,15256,0,,2017-06-28T20:57:01.460,,,0,0,0,7818,,1498647421,0
8732,11437,1,0,2017-06-29T06:58:54.197,1,33,16351,90,2017-06-29T13:45:20.947,2017-06-29T13:55:03.017,How reliable are 250 m soil map data from soilgrids.org?,maps,1,4,0,0,,1498683534,1498707920
8733,11438,2,0,2017-06-29T07:06:01.710,3,0,16193,0,,2017-06-29T07:06:01.710,,,0,0,0,3728,,1498683961,0
8734,11439,2,0,2017-06-29T08:05:27.067,2,0,16193,16193,2017-06-29T09:18:09.117,2017-06-29T09:18:09.117,,,0,0,0,3736,,1498687527,1498691889
8735,11440,2,0,2017-06-29T13:55:03.017,2,0,90,0,,2017-06-29T13:55:03.017,,,0,2,0,11437,,1498708503,0
8736,11441,1,0,2017-06-29T23:23:07.420,1,34,190,190,2017-06-29T23:31:16.777,2017-07-03T03:53:15.883,Coordinates of Icelandic warm/hot springs,"data-request,geospatial,iceland",1,5,1,0,,1498742587,1498743076
8737,11442,1,0,2017-06-30T01:21:40.297,1,43,16587,6229,2017-07-02T15:01:20.023,2017-07-02T20:19:56.207,Where can I find county-level land area?,"usa,us-census",1,1,0,0,Amstell,1498749700,1498971680
8738,11443,2,0,2017-06-30T09:39:40.810,0,0,16193,16193,2017-07-31T07:10:24.737,2017-07-31T07:10:24.737,,,0,0,0,4904,,1498779580,1501449024
8739,11445,1,0,2017-06-30T10:42:31.653,1,45,16563,0,,2017-07-07T16:46:13.487,Are there military conflict open databases?,military,1,4,0,0,,1498783351,0
8740,11446,2,0,2017-06-30T15:01:09.870,1,0,16193,16193,2017-07-02T21:43:22.767,2017-07-02T21:43:22.767,,,0,0,0,7729,,1498798869,1498995802
8741,11447,2,0,2017-06-30T17:47:53.270,2,0,7060,0,,2017-06-30T17:47:53.270,,,0,2,0,11431,,1498808873,0
8742,11448,1,0,2017-06-30T20:38:33.487,0,19,5590,5590,2017-07-03T13:09:37.480,2017-07-03T13:09:37.480,Non-Convex alternative to iris dataset,machine-learning,0,2,0,0,,1498819113,1499051377
8743,11451,2,0,2017-07-02T20:19:56.207,2,0,90,0,,2017-07-02T20:19:56.207,,,0,0,0,11442,,1498990796,0
8744,11452,1,0,2017-07-02T22:16:16.207,0,70,16587,0,,2017-07-02T22:16:16.207,Looking for pre-1969 census county-level population and income data,"us-census,population,income,county",0,2,0,0,,1498997776,0
8745,11453,1,0,2017-07-03T00:02:55.270,3,55,0,6229,2017-07-03T10:51:18.973,2017-07-03T10:51:18.973,Where can I download a dataset including longitude and latitude coordinates at a city level,"geospatial,city",1,0,0,0,Joel B,1499004175,1499043078
8746,11454,2,0,2017-07-03T03:53:15.883,3,0,3856,0,,2017-07-03T03:53:15.883,,,0,1,0,11441,,1499017995,0
8747,11455,2,0,2017-07-03T08:08:57.660,9,0,312,0,,2017-07-03T08:08:57.660,,,0,0,0,11453,,1499033337,0
8748,11456,1,0,2017-07-03T23:47:38.833,1,29,16592,16592,2017-07-04T05:23:49.837,2017-07-04T05:23:49.837,"Last.fm's track.getTopTags method, and what it retrieves",music,0,3,0,0,,1499089658,1499109829
8749,11457,1,0,2017-07-04T03:20:11.850,0,28,16594,0,,2017-07-04T05:30:01.303,User-Movie Ratings,"data-request,film",1,3,0,0,,1499102411,0
8750,11458,2,0,2017-07-04T05:30:01.303,2,0,16592,0,,2017-07-04T05:30:01.303,,,0,0,0,11457,,1499110201,0
8751,11459,1,0,2017-07-04T06:11:35.123,2,26,2428,0,,2017-07-04T18:24:12.217,Scanned architectural building plans,"data-request,images,city",1,0,0,0,,1499112695,0
8752,11460,1,11475,2017-07-04T06:52:38.730,5,71,16407,0,,2017-07-05T18:09:46.070,Extracting Residential Building (UK Datasets),uk,3,12,1,0,khaliff,1499115158,0
8753,11461,2,0,2017-07-04T08:30:47.070,5,0,16500,0,,2017-07-04T08:30:47.070,,,0,4,0,11460,,1499121047,0
8754,11462,2,0,2017-07-04T09:30:19.657,4,0,9622,0,,2017-07-04T09:30:19.657,,,0,0,0,11460,,1499124619,0
8755,11463,1,11464,2017-07-04T10:18:46.693,1,20,11218,0,,2017-07-05T13:19:05.850,Looking for datasets of complaints/requests filed at municipalities or cities,"data-request,city,legal,text",1,0,1,0,,1499127526,0
8756,11464,2,0,2017-07-04T18:08:11.983,2,0,90,90,2017-07-05T13:19:05.850,2017-07-05T13:19:05.850,,,0,4,0,11463,,1499155691,1499224745
8757,11465,2,0,2017-07-04T18:24:12.217,3,0,90,0,,2017-07-04T18:24:12.217,,,0,0,0,11459,,1499156652,0
8758,11467,1,0,2017-07-05T09:53:34.573,5,36,0,16193,2017-07-06T08:29:37.540,2017-07-06T08:29:37.540,Seeking habitat data for UK,"data-request,geospatial,images,uk,biology",1,0,0,0,Jessica,1499212414,1499293777
8759,11469,1,0,2017-06-29T15:08:26.580,1,13,0,16193,2017-07-06T08:23:33.753,2017-07-06T08:23:33.753,"do open ""exception/error"" repositories exist?","data-request,computing",0,0,0,0,stannumber1,1498712906,1499293413
