,Id,PostId,VoteTypeId,CreationDate,UserId,BountyAmount,CreationTime
31237,39986,10149,10,21/11/2016 0:00,,,1479646800
31238,39987,10065,2,21/11/2016 0:00,,,1479646800
31239,39988,10093,2,21/11/2016 0:00,,,1479646800
31240,39989,10153,2,21/11/2016 0:00,,,1479646800
31241,39990,10153,2,21/11/2016 0:00,,,1479646800
31242,39991,1742,2,21/11/2016 0:00,,,1479646800
31243,39992,1742,5,21/11/2016 0:00,3307.0,,1479646800
31244,39993,10134,2,21/11/2016 0:00,,,1479646800
31245,39994,10114,2,21/11/2016 0:00,,,1479646800
31246,39995,10077,2,21/11/2016 0:00,,,1479646800
31247,39996,10070,2,21/11/2016 0:00,,,1479646800
31248,39997,10155,2,21/11/2016 0:00,,,1479646800
31249,39998,10154,2,21/11/2016 0:00,,,1479646800
31250,39999,7084,5,21/11/2016 0:00,3307.0,,1479646800
31251,40000,10141,2,21/11/2016 0:00,,,1479646800
31252,40001,10136,2,22/11/2016 0:00,,,1479733200
31253,40002,10151,16,22/11/2016 0:00,,,1479733200
31254,40003,10150,16,22/11/2016 0:00,,,1479733200
31255,40004,10153,2,22/11/2016 0:00,,,1479733200
31256,40005,10157,10,22/11/2016 0:00,,,1479733200
31257,40006,10155,2,22/11/2016 0:00,,,1479733200
31258,40007,10143,2,22/11/2016 0:00,,,1479733200
31259,40008,10147,2,22/11/2016 0:00,,,1479733200
31260,40009,10116,2,22/11/2016 0:00,,,1479733200
31261,40010,10121,2,22/11/2016 0:00,,,1479733200
31262,40011,10119,2,22/11/2016 0:00,,,1479733200
31263,40012,10151,2,22/11/2016 0:00,,,1479733200
31264,40013,10153,2,22/11/2016 0:00,,,1479733200
31265,40014,10147,2,22/11/2016 0:00,,,1479733200
31266,40015,10151,5,22/11/2016 0:00,4293.0,,1479733200
31267,40016,10148,2,22/11/2016 0:00,,,1479733200
31268,40017,10159,2,22/11/2016 0:00,,,1479733200
31269,40018,10161,2,22/11/2016 0:00,,,1479733200
31270,40019,10161,16,22/11/2016 0:00,,,1479733200
31271,40020,3436,2,22/11/2016 0:00,,,1479733200
31272,40021,10131,2,22/11/2016 0:00,,,1479733200
31273,40022,10161,2,22/11/2016 0:00,,,1479733200
31274,40023,10160,2,22/11/2016 0:00,,,1479733200
31275,40024,10159,2,22/11/2016 0:00,,,1479733200
31276,40025,10158,2,22/11/2016 0:00,,,1479733200
31277,40026,10153,2,22/11/2016 0:00,,,1479733200
31278,40027,10151,2,22/11/2016 0:00,,,1479733200
31279,40028,10150,2,22/11/2016 0:00,,,1479733200
31280,40029,10156,2,22/11/2016 0:00,,,1479733200
31281,40030,10154,2,22/11/2016 0:00,,,1479733200
31282,40031,10152,2,22/11/2016 0:00,,,1479733200
31283,40032,10148,2,22/11/2016 0:00,,,1479733200
31284,40033,10147,2,22/11/2016 0:00,,,1479733200
31285,40034,10146,2,22/11/2016 0:00,,,1479733200
31286,40035,10145,2,22/11/2016 0:00,,,1479733200
31287,40036,10143,2,22/11/2016 0:00,,,1479733200
31288,40038,10116,5,22/11/2016 0:00,2075.0,,1479733200
31289,40039,10150,2,22/11/2016 0:00,,,1479733200
31290,40040,10162,2,22/11/2016 0:00,,,1479733200
31291,40041,10163,1,22/11/2016 0:00,,,1479733200
31292,40043,10163,2,22/11/2016 0:00,,,1479733200
31293,40044,10102,15,22/11/2016 0:00,,,1479733200
31294,40045,10114,5,22/11/2016 0:00,14493.0,,1479733200
31295,40046,10116,5,22/11/2016 0:00,14493.0,,1479733200
31296,40047,10150,2,22/11/2016 0:00,,,1479733200
31297,40048,10153,2,23/11/2016 0:00,,,1479819600
31298,40049,10162,5,23/11/2016 0:00,14500.0,,1479819600
31299,40050,266,5,23/11/2016 0:00,5456.0,,1479819600
31300,40051,26,2,23/11/2016 0:00,,,1479819600
31301,40052,9777,2,23/11/2016 0:00,,,1479819600
31302,40053,9777,5,23/11/2016 0:00,284.0,,1479819600
31303,40054,9779,2,23/11/2016 0:00,,,1479819600
31304,40055,10151,2,23/11/2016 0:00,,,1479819600
31305,40056,10154,2,23/11/2016 0:00,,,1479819600
31306,40057,10165,2,23/11/2016 0:00,,,1479819600
31307,40058,10166,2,23/11/2016 0:00,,,1479819600
31308,40059,10162,16,23/11/2016 0:00,,,1479819600
31309,40060,10010,2,23/11/2016 0:00,,,1479819600
31310,40061,6084,2,23/11/2016 0:00,,,1479819600
31311,40062,10169,2,23/11/2016 0:00,,,1479819600
31312,40063,10168,16,23/11/2016 0:00,,,1479819600
31313,40064,10155,2,23/11/2016 0:00,,,1479819600
31314,40065,10168,2,23/11/2016 0:00,,,1479819600
31315,40066,10170,1,23/11/2016 0:00,,,1479819600
31316,40067,10124,1,23/11/2016 0:00,,,1479819600
31317,40068,10165,2,23/11/2016 0:00,,,1479819600
31318,40069,10166,2,23/11/2016 0:00,,,1479819600
31319,40070,10173,2,23/11/2016 0:00,,,1479819600
31320,40071,10172,2,23/11/2016 0:00,,,1479819600
31321,40072,10167,2,23/11/2016 0:00,,,1479819600
31322,40073,10172,2,23/11/2016 0:00,,,1479819600
31323,40075,10176,2,23/11/2016 0:00,,,1479819600
31324,40076,10172,2,23/11/2016 0:00,,,1479819600
31325,40077,10176,2,23/11/2016 0:00,,,1479819600
31326,40078,10175,2,23/11/2016 0:00,,,1479819600
31327,40079,10174,2,23/11/2016 0:00,,,1479819600
31328,40080,10167,2,23/11/2016 0:00,,,1479819600
31329,40081,10173,2,23/11/2016 0:00,,,1479819600
31330,40082,1390,2,23/11/2016 0:00,,,1479819600
31331,40083,10171,2,23/11/2016 0:00,,,1479819600
31332,40084,1614,2,23/11/2016 0:00,,,1479819600
31333,40085,1435,2,23/11/2016 0:00,,,1479819600
31334,40086,10168,2,23/11/2016 0:00,,,1479819600
31335,40087,10170,2,23/11/2016 0:00,,,1479819600
31336,40088,10169,2,23/11/2016 0:00,,,1479819600
31337,40089,10162,2,23/11/2016 0:00,,,1479819600
31338,40090,10164,2,23/11/2016 0:00,,,1479819600
31339,40091,10166,2,23/11/2016 0:00,,,1479819600
31340,40092,10165,2,23/11/2016 0:00,,,1479819600
31341,40093,10163,2,23/11/2016 0:00,,,1479819600
31342,40094,10176,2,23/11/2016 0:00,,,1479819600
31343,40095,10176,2,23/11/2016 0:00,,,1479819600
31344,40096,10172,2,23/11/2016 0:00,,,1479819600
31345,40097,10166,2,23/11/2016 0:00,,,1479819600
31346,40098,10167,2,23/11/2016 0:00,,,1479819600
31347,40099,10159,2,24/11/2016 0:00,,,1479906000
31348,40100,3369,5,24/11/2016 0:00,14429.0,,1479906000
31349,40101,10169,2,24/11/2016 0:00,,,1479906000
31350,40102,10173,1,24/11/2016 0:00,,,1479906000
31351,40103,10124,2,24/11/2016 0:00,,,1479906000
31352,40104,10176,2,24/11/2016 0:00,,,1479906000
31353,40105,10161,2,24/11/2016 0:00,,,1479906000
31354,40106,1390,2,24/11/2016 0:00,,,1479906000
31355,40107,1435,2,24/11/2016 0:00,,,1479906000
31356,40108,1391,3,24/11/2016 0:00,,,1479906000
31357,40109,1430,3,24/11/2016 0:00,,,1479906000
31358,40110,10171,3,24/11/2016 0:00,,,1479906000
31359,40111,10179,16,24/11/2016 0:00,,,1479906000
31360,40112,10172,16,24/11/2016 0:00,,,1479906000
31361,40113,10177,10,24/11/2016 0:00,,,1479906000
31362,40114,3401,2,24/11/2016 0:00,,,1479906000
31363,40115,10181,2,24/11/2016 0:00,,,1479906000
31364,40116,9832,5,24/11/2016 0:00,4293.0,,1479906000
31365,40117,5856,2,24/11/2016 0:00,,,1479906000
31366,40118,10181,2,24/11/2016 0:00,,,1479906000
31367,40119,10180,2,24/11/2016 0:00,,,1479906000
31368,40120,10179,2,24/11/2016 0:00,,,1479906000
31369,40121,965,2,24/11/2016 0:00,,,1479906000
31370,40122,10178,2,24/11/2016 0:00,,,1479906000
31371,40123,1021,2,24/11/2016 0:00,,,1479906000
31372,40124,3369,2,24/11/2016 0:00,,,1479906000
31373,40125,3401,2,24/11/2016 0:00,,,1479906000
31374,40126,10181,2,24/11/2016 0:00,,,1479906000
31375,40127,5678,5,25/11/2016 0:00,14524.0,,1479992400
31376,40128,1054,5,25/11/2016 0:00,14524.0,,1479992400
31377,40129,7211,2,25/11/2016 0:00,,,1479992400
31378,40130,9170,2,25/11/2016 0:00,,,1479992400
31379,40131,10120,9,25/11/2016 0:00,,250.0,1479992400
31380,40132,5952,2,25/11/2016 0:00,,,1479992400
31381,40133,5968,2,25/11/2016 0:00,,,1479992400
31382,40134,5953,2,25/11/2016 0:00,,,1479992400
31383,40135,10168,16,25/11/2016 0:00,,,1479992400
31384,40136,876,2,25/11/2016 0:00,,,1479992400
31385,40137,6969,2,25/11/2016 0:00,,,1479992400
31386,40138,6968,2,25/11/2016 0:00,,,1479992400
31387,40139,10168,2,25/11/2016 0:00,,,1479992400
31388,40140,10162,2,25/11/2016 0:00,,,1479992400
31389,40141,302,2,25/11/2016 0:00,,,1479992400
31390,40142,10183,2,25/11/2016 0:00,,,1479992400
31391,40143,10182,2,25/11/2016 0:00,,,1479992400
31392,40144,4242,2,25/11/2016 0:00,,,1479992400
31393,40145,10165,2,25/11/2016 0:00,,,1479992400
31394,40146,10183,16,25/11/2016 0:00,,,1479992400
31395,40147,10184,2,26/11/2016 0:00,,,1480078800
31396,40148,10179,2,26/11/2016 0:00,,,1480078800
31397,40149,10179,2,26/11/2016 0:00,,,1480078800
31398,40150,10170,2,26/11/2016 0:00,,,1480078800
31399,40151,6845,2,26/11/2016 0:00,,,1480078800
31400,40152,10168,2,26/11/2016 0:00,,,1480078800
31401,40153,10166,2,26/11/2016 0:00,,,1480078800
31402,40154,5856,2,26/11/2016 0:00,,,1480078800
31403,40155,10181,2,26/11/2016 0:00,,,1480078800
31404,40156,7379,2,26/11/2016 0:00,,,1480078800
31405,40157,269,5,26/11/2016 0:00,14536.0,,1480078800
31406,40158,10184,2,26/11/2016 0:00,,,1480078800
31407,40159,10186,3,26/11/2016 0:00,,,1480078800
31408,40160,10186,10,26/11/2016 0:00,,,1480078800
31409,40161,10184,2,26/11/2016 0:00,,,1480078800
31410,40162,10187,2,26/11/2016 0:00,,,1480078800
31411,40163,10185,2,26/11/2016 0:00,,,1480078800
31412,40164,10184,2,26/11/2016 0:00,,,1480078800
31413,40165,10188,2,26/11/2016 0:00,,,1480078800
31414,40166,10189,2,26/11/2016 0:00,,,1480078800
31415,40167,10189,2,26/11/2016 0:00,,,1480078800
31416,40168,10190,2,27/11/2016 0:00,,,1480165200
31417,40169,10190,1,27/11/2016 0:00,,,1480165200
31418,40170,6583,5,27/11/2016 0:00,14547.0,,1480165200
31419,40171,10191,2,27/11/2016 0:00,,,1480165200
31420,40172,10193,2,27/11/2016 0:00,,,1480165200
31421,40173,3346,5,27/11/2016 0:00,13194.0,,1480165200
31422,40174,10188,2,27/11/2016 0:00,,,1480165200
31423,40175,10181,2,27/11/2016 0:00,,,1480165200
31424,40176,10184,2,27/11/2016 0:00,,,1480165200
31425,40177,10194,2,27/11/2016 0:00,,,1480165200
31426,40178,10193,2,27/11/2016 0:00,,,1480165200
31427,40179,10193,2,27/11/2016 0:00,,,1480165200
31428,40180,9631,2,27/11/2016 0:00,,,1480165200
31429,40181,10194,1,27/11/2016 0:00,,,1480165200
31430,40182,10188,2,27/11/2016 0:00,,,1480165200
31431,40183,10155,1,27/11/2016 0:00,,,1480165200
31432,40184,10197,2,27/11/2016 0:00,,,1480165200
31433,40185,10196,2,27/11/2016 0:00,,,1480165200
31434,40186,10195,2,27/11/2016 0:00,,,1480165200
31435,40187,10188,2,27/11/2016 0:00,,,1480165200
31436,40188,10194,2,27/11/2016 0:00,,,1480165200
31437,40189,10193,2,27/11/2016 0:00,,,1480165200
31438,40190,10192,2,27/11/2016 0:00,,,1480165200
31439,40191,10191,2,27/11/2016 0:00,,,1480165200
31440,40192,10194,2,27/11/2016 0:00,,,1480165200
31441,40193,10188,2,27/11/2016 0:00,,,1480165200
31442,40194,10189,2,27/11/2016 0:00,,,1480165200
31443,40195,10193,2,28/11/2016 0:00,,,1480251600
31444,40196,10155,2,28/11/2016 0:00,,,1480251600
31445,40197,4235,5,28/11/2016 0:00,14555.0,,1480251600
31446,40198,9102,5,28/11/2016 0:00,14555.0,,1480251600
31447,40199,10154,2,28/11/2016 0:00,,,1480251600
31448,40200,726,16,28/11/2016 0:00,,,1480251600
31449,40201,4844,16,28/11/2016 0:00,,,1480251600
31450,40202,10154,2,28/11/2016 0:00,,,1480251600
31451,40203,10155,2,28/11/2016 0:00,,,1480251600
31452,40204,10191,2,28/11/2016 0:00,,,1480251600
31453,40205,10194,2,28/11/2016 0:00,,,1480251600
31454,40206,10188,5,28/11/2016 0:00,5763.0,,1480251600
31455,40207,10154,2,28/11/2016 0:00,,,1480251600
31456,40208,10154,5,28/11/2016 0:00,4293.0,,1480251600
31457,40209,3852,2,28/11/2016 0:00,,,1480251600
31458,40210,10176,2,28/11/2016 0:00,,,1480251600
31459,40211,10175,2,28/11/2016 0:00,,,1480251600
31460,40212,10164,2,28/11/2016 0:00,,,1480251600
31461,40213,10162,2,28/11/2016 0:00,,,1480251600
31462,40214,10164,2,28/11/2016 0:00,,,1480251600
31463,40215,10194,2,28/11/2016 0:00,,,1480251600
31464,40216,10188,2,28/11/2016 0:00,,,1480251600
31465,40217,10134,3,28/11/2016 0:00,,,1480251600
31466,40218,10201,2,28/11/2016 0:00,,,1480251600
31467,40219,9592,16,28/11/2016 0:00,,,1480251600
31468,40220,10183,16,28/11/2016 0:00,,,1480251600
31469,40221,9382,16,28/11/2016 0:00,,,1480251600
31470,40222,10189,16,28/11/2016 0:00,,,1480251600
31471,40223,9382,2,28/11/2016 0:00,,,1480251600
31472,40224,9406,2,28/11/2016 0:00,,,1480251600
31473,40225,9382,2,28/11/2016 0:00,,,1480251600
31474,40226,10203,2,28/11/2016 0:00,,,1480251600
31475,40227,10189,2,28/11/2016 0:00,,,1480251600
31476,40228,10190,2,28/11/2016 0:00,,,1480251600
31477,40229,10202,2,28/11/2016 0:00,,,1480251600
31478,40230,10201,2,28/11/2016 0:00,,,1480251600
31479,40231,10200,2,28/11/2016 0:00,,,1480251600
31480,40232,10199,2,28/11/2016 0:00,,,1480251600
31481,40233,10198,2,28/11/2016 0:00,,,1480251600
31482,40234,10204,2,28/11/2016 0:00,,,1480251600
31483,40235,10204,1,28/11/2016 0:00,,,1480251600
31484,40236,10174,2,28/11/2016 0:00,,,1480251600
31485,40237,10051,5,29/11/2016 0:00,14565.0,,1480338000
31486,40238,10204,2,29/11/2016 0:00,,,1480338000
31487,40239,10203,2,29/11/2016 0:00,,,1480338000
31488,40240,10129,1,29/11/2016 0:00,,,1480338000
31489,40241,10207,15,29/11/2016 0:00,,,1480338000
31490,40242,10207,3,29/11/2016 0:00,,,1480338000
31491,40243,9287,5,29/11/2016 0:00,14572.0,,1480338000
31492,40244,10203,2,29/11/2016 0:00,,,1480338000
31493,40245,10205,16,29/11/2016 0:00,,,1480338000
31494,40246,10202,16,29/11/2016 0:00,,,1480338000
31495,40247,6317,2,29/11/2016 0:00,,,1480338000
31496,40248,9716,5,29/11/2016 0:00,14574.0,,1480338000
31497,40249,9406,2,29/11/2016 0:00,,,1480338000
31498,40250,10206,2,29/11/2016 0:00,,,1480338000
31499,40251,10205,2,29/11/2016 0:00,,,1480338000
31500,40252,10208,2,29/11/2016 0:00,,,1480338000
31501,40253,10204,2,29/11/2016 0:00,,,1480338000
31502,40254,3764,2,30/11/2016 0:00,,,1480424400
31503,40255,3778,2,30/11/2016 0:00,,,1480424400
31504,40256,3437,2,30/11/2016 0:00,,,1480424400
31505,40257,115,2,30/11/2016 0:00,,,1480424400
31506,40258,429,2,30/11/2016 0:00,,,1480424400
31507,40259,153,2,30/11/2016 0:00,,,1480424400
31508,40260,6772,2,30/11/2016 0:00,,,1480424400
31509,40261,6759,2,30/11/2016 0:00,,,1480424400
31510,40262,6645,2,30/11/2016 0:00,,,1480424400
31511,40263,6645,5,30/11/2016 0:00,9722.0,,1480424400
31512,40264,10126,2,30/11/2016 0:00,,,1480424400
31513,40265,1751,2,30/11/2016 0:00,,,1480424400
31514,40266,10141,2,30/11/2016 0:00,,,1480424400
31515,40267,10200,2,30/11/2016 0:00,,,1480424400
31516,40268,10203,2,30/11/2016 0:00,,,1480424400
31517,40269,10194,2,30/11/2016 0:00,,,1480424400
31518,40270,10211,16,30/11/2016 0:00,,,1480424400
31519,40271,10213,16,30/11/2016 0:00,,,1480424400
31520,40272,10141,16,30/11/2016 0:00,,,1480424400
31521,40273,10209,16,30/11/2016 0:00,,,1480424400
31522,40274,10152,16,30/11/2016 0:00,,,1480424400
31523,40275,10211,2,30/11/2016 0:00,,,1480424400
31524,40276,10198,2,30/11/2016 0:00,,,1480424400
31525,40277,9759,2,30/11/2016 0:00,,,1480424400
31526,40278,10217,2,30/11/2016 0:00,,,1480424400
31527,40279,10216,2,30/11/2016 0:00,,,1480424400
31528,40280,10209,2,30/11/2016 0:00,,,1480424400
31529,40281,10215,2,30/11/2016 0:00,,,1480424400
31530,40282,10213,2,30/11/2016 0:00,,,1480424400
31531,40283,10211,2,30/11/2016 0:00,,,1480424400
31532,40284,10214,2,30/11/2016 0:00,,,1480424400
31533,40285,10212,2,30/11/2016 0:00,,,1480424400
31534,40286,10210,2,30/11/2016 0:00,,,1480424400
31535,40287,10217,2,30/11/2016 0:00,,,1480424400
31536,40288,9639,2,30/11/2016 0:00,,,1480424400
31537,40289,10211,2,30/11/2016 0:00,,,1480424400
31538,40290,10217,2,1/12/2016 0:00,,,1480510800
31539,40291,10141,2,1/12/2016 0:00,,,1480510800
31540,40292,7211,5,1/12/2016 0:00,14595.0,,1480510800
31541,40293,10216,2,1/12/2016 0:00,,,1480510800
31542,40294,10152,5,1/12/2016 0:00,13231.0,,1480510800
31543,40295,3500,2,1/12/2016 0:00,,,1480510800
31544,40296,3683,2,1/12/2016 0:00,,,1480510800
31545,40297,10221,2,1/12/2016 0:00,,,1480510800
31546,40298,10219,2,1/12/2016 0:00,,,1480510800
31547,40299,10221,2,1/12/2016 0:00,,,1480510800
31548,40300,10217,16,1/12/2016 0:00,,,1480510800
31549,40301,10205,16,1/12/2016 0:00,,,1480510800
31550,40302,10195,2,1/12/2016 0:00,,,1480510800
31551,40303,10217,2,1/12/2016 0:00,,,1480510800
31552,40304,10223,2,1/12/2016 0:00,,,1480510800
31553,40305,10222,2,1/12/2016 0:00,,,1480510800
31554,40306,10219,2,1/12/2016 0:00,,,1480510800
31555,40307,10221,2,1/12/2016 0:00,,,1480510800
31556,40308,10220,2,1/12/2016 0:00,,,1480510800
31557,40309,10218,2,1/12/2016 0:00,,,1480510800
31558,40310,10223,2,1/12/2016 0:00,,,1480510800
31559,40311,10217,2,1/12/2016 0:00,,,1480510800
31560,40312,10220,2,1/12/2016 0:00,,,1480510800
31561,40313,10220,5,1/12/2016 0:00,7037.0,,1480510800
31562,40314,10194,2,1/12/2016 0:00,,,1480510800
31563,40315,10223,2,1/12/2016 0:00,,,1480510800
31564,40316,10219,2,1/12/2016 0:00,,,1480510800
31565,40317,4283,5,1/12/2016 0:00,14602.0,,1480510800
31566,40318,4283,2,1/12/2016 0:00,,,1480510800
31567,40319,4286,2,1/12/2016 0:00,,,1480510800
31568,40320,10221,2,1/12/2016 0:00,,,1480510800
31569,40321,10226,2,1/12/2016 0:00,,,1480510800
31570,40322,10219,5,1/12/2016 0:00,90.0,,1480510800
31571,40323,10226,2,2/12/2016 0:00,,,1480597200
31572,40324,10220,2,2/12/2016 0:00,,,1480597200
31573,40325,10225,3,2/12/2016 0:00,,,1480597200
31574,40326,10216,2,2/12/2016 0:00,,,1480597200
31575,40327,10229,2,2/12/2016 0:00,,,1480597200
31576,40328,10228,16,2/12/2016 0:00,,,1480597200
31577,40329,10152,15,2/12/2016 0:00,,,1480597200
31578,40330,10230,2,2/12/2016 0:00,,,1480597200
31579,40331,10219,16,2/12/2016 0:00,,,1480597200
31580,40332,10228,16,2/12/2016 0:00,,,1480597200
31581,40333,10188,2,2/12/2016 0:00,,,1480597200
31582,40334,10194,2,2/12/2016 0:00,,,1480597200
31583,40335,10143,2,2/12/2016 0:00,,,1480597200
31584,40336,10200,2,2/12/2016 0:00,,,1480597200
31585,40337,10211,5,2/12/2016 0:00,14614.0,,1480597200
31586,40338,10152,15,3/12/2016 0:00,,,1480683600
31587,40339,10232,16,3/12/2016 0:00,,,1480683600
31588,40340,5430,16,3/12/2016 0:00,,,1480683600
31589,40341,10220,16,3/12/2016 0:00,,,1480683600
31590,40342,10229,16,3/12/2016 0:00,,,1480683600
31591,40343,10152,16,3/12/2016 0:00,,,1480683600
31592,40344,10227,16,3/12/2016 0:00,,,1480683600
31593,40345,10224,2,3/12/2016 0:00,,,1480683600
31594,40347,10235,5,3/12/2016 0:00,14500.0,,1480683600
31595,40348,10031,16,3/12/2016 0:00,,,1480683600
31596,40349,10232,2,3/12/2016 0:00,,,1480683600
31597,40350,10220,2,3/12/2016 0:00,,,1480683600
31598,40351,10235,16,3/12/2016 0:00,,,1480683600
31599,40352,10235,2,3/12/2016 0:00,,,1480683600
31600,40353,6589,2,3/12/2016 0:00,,,1480683600
31601,40354,10234,2,3/12/2016 0:00,,,1480683600
31602,40357,10200,1,4/12/2016 0:00,,,1480770000
31603,40358,7539,2,4/12/2016 0:00,,,1480770000
31604,40359,10238,2,4/12/2016 0:00,,,1480770000
31605,40360,10237,2,4/12/2016 0:00,,,1480770000
31606,40361,309,2,4/12/2016 0:00,,,1480770000
31607,40362,1126,2,4/12/2016 0:00,,,1480770000
31608,40363,1229,2,4/12/2016 0:00,,,1480770000
31609,40364,1130,2,4/12/2016 0:00,,,1480770000
31610,40365,4640,2,4/12/2016 0:00,,,1480770000
31611,40366,4642,2,4/12/2016 0:00,,,1480770000
31612,40367,10236,2,4/12/2016 0:00,,,1480770000
31613,40368,10235,2,4/12/2016 0:00,,,1480770000
31614,40369,10234,2,4/12/2016 0:00,,,1480770000
31615,40370,10233,2,4/12/2016 0:00,,,1480770000
31616,40371,10227,2,4/12/2016 0:00,,,1480770000
31617,40372,10224,2,4/12/2016 0:00,,,1480770000
31618,40373,10229,2,4/12/2016 0:00,,,1480770000
31619,40374,10230,2,4/12/2016 0:00,,,1480770000
31620,40375,10232,2,4/12/2016 0:00,,,1480770000
31621,40376,10228,2,4/12/2016 0:00,,,1480770000
31622,40377,10231,2,4/12/2016 0:00,,,1480770000
31623,40378,10226,2,4/12/2016 0:00,,,1480770000
31624,40379,1815,2,4/12/2016 0:00,,,1480770000
31625,40380,1802,2,4/12/2016 0:00,,,1480770000
31626,40385,10236,16,4/12/2016 0:00,,,1480770000
31627,40386,10237,16,4/12/2016 0:00,,,1480770000
31628,40387,4006,5,4/12/2016 0:00,14630.0,,1480770000
31629,40388,4006,2,4/12/2016 0:00,,,1480770000
31630,40389,10229,2,4/12/2016 0:00,,,1480770000
31631,40390,10232,2,4/12/2016 0:00,,,1480770000
31632,40391,10237,2,5/12/2016 0:00,,,1480856400
31633,40392,10226,1,5/12/2016 0:00,,,1480856400
31634,40393,10230,2,5/12/2016 0:00,,,1480856400
31635,40394,10234,2,5/12/2016 0:00,,,1480856400
31636,40395,10237,2,5/12/2016 0:00,,,1480856400
31637,40396,6557,2,5/12/2016 0:00,,,1480856400
31638,40397,10235,2,5/12/2016 0:00,,,1480856400
31639,40398,10155,2,5/12/2016 0:00,,,1480856400
31640,40399,10198,2,5/12/2016 0:00,,,1480856400
31641,40401,298,2,5/12/2016 0:00,,,1480856400
31642,40402,299,2,5/12/2016 0:00,,,1480856400
31643,40404,1867,2,5/12/2016 0:00,,,1480856400
31644,40405,9511,2,5/12/2016 0:00,,,1480856400
31645,40406,9511,5,5/12/2016 0:00,14634.0,,1480856400
31646,40407,6403,2,5/12/2016 0:00,,,1480856400
31647,40408,5783,5,5/12/2016 0:00,14634.0,,1480856400
31648,40409,4640,2,5/12/2016 0:00,,,1480856400
31649,40410,4642,2,5/12/2016 0:00,,,1480856400
31650,40411,4027,2,5/12/2016 0:00,,,1480856400
31651,40412,7019,2,5/12/2016 0:00,,,1480856400
31652,40413,10237,2,5/12/2016 0:00,,,1480856400
31653,40414,5433,2,5/12/2016 0:00,,,1480856400
31654,40415,10152,2,5/12/2016 0:00,,,1480856400
31655,40416,10224,2,5/12/2016 0:00,,,1480856400
31656,40417,10152,5,5/12/2016 0:00,14634.0,,1480856400
31657,40418,10238,2,5/12/2016 0:00,,,1480856400
31658,40419,10238,2,5/12/2016 0:00,,,1480856400
31659,40420,10239,16,5/12/2016 0:00,,,1480856400
31660,40421,10242,3,5/12/2016 0:00,,,1480856400
31661,40422,10240,3,5/12/2016 0:00,,,1480856400
31662,40423,10059,16,5/12/2016 0:00,,,1480856400
31663,40424,10238,16,5/12/2016 0:00,,,1480856400
31664,40425,9861,1,5/12/2016 0:00,,,1480856400
31665,40427,9861,2,5/12/2016 0:00,,,1480856400
31666,40428,10059,2,5/12/2016 0:00,,,1480856400
31667,40429,875,5,5/12/2016 0:00,7037.0,,1480856400
31668,40430,889,2,5/12/2016 0:00,,,1480856400
31669,40431,562,2,5/12/2016 0:00,,,1480856400
31670,40432,4776,2,6/12/2016 0:00,,,1480942800
31671,40433,7397,5,6/12/2016 0:00,13876.0,,1480942800
31672,40434,4611,5,6/12/2016 0:00,14651.0,,1480942800
31673,40435,10245,2,6/12/2016 0:00,,,1480942800
31674,40436,10246,2,6/12/2016 0:00,,,1480942800
31675,40437,9312,2,6/12/2016 0:00,,,1480942800
31676,40438,1545,5,6/12/2016 0:00,9337.0,,1480942800
31677,40439,7508,5,6/12/2016 0:00,9337.0,,1480942800
